URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BLOOMBERG_20200305_160000_Bloomberg_Markets_European_Close#start/2335/end/2370,3/5/2020 16:39:10,BLOOMBERG,Bloomberg Markets European Close,BLOOMBERG_20200305_160000_Bloomberg_Markets_European_Close,https://archive.org/download/BLOOMBERG_20200305_160000_Bloomberg_Markets_European_Close/BLOOMBERG_20200305_160000_Bloomberg_Markets_European_Close.thumbs/BLOOMBERG_20200305_160000_Bloomberg_Markets_European_Close_002309.jpg,"opec has agreed to a huge cut, members agreeing to slash production by 1.5 million barrels a day to offset the demand hit from the coronavirus. from goldmancurrie sachs told us opec should have acted sooner. i would argue that regardless"
https://archive.org/details/BLOOMBERG_20200305_160000_Bloomberg_Markets_European_Close#start/3258/end/3293,3/5/2020 16:54:33,BLOOMBERG,Bloomberg Markets European Close,BLOOMBERG_20200305_160000_Bloomberg_Markets_European_Close,https://archive.org/download/BLOOMBERG_20200305_160000_Bloomberg_Markets_European_Close/BLOOMBERG_20200305_160000_Bloomberg_Markets_European_Close.thumbs/BLOOMBERG_20200305_160000_Bloomberg_Markets_European_Close_003238.jpg,"being hit hard the coronavirus. u.s. ceos working with washington, trying to help counter the outbreak. kevin cirilli spoke with a key official in the u.s. state department. we will continue to have to keep the pressure on the chinese"
https://archive.org/details/BLOOMBERG_20200305_160000_Bloomberg_Markets_European_Close#start/3352/end/3387,3/5/2020 16:56:07,BLOOMBERG,Bloomberg Markets European Close,BLOOMBERG_20200305_160000_Bloomberg_Markets_European_Close,https://archive.org/download/BLOOMBERG_20200305_160000_Bloomberg_Markets_European_Close/BLOOMBERG_20200305_160000_Bloomberg_Markets_European_Close.thumbs/BLOOMBERG_20200305_160000_Bloomberg_Markets_European_Close_003328.jpg,"direction amid fears of the coronavirus. we are seeing the most pressure in the travels, transports and the airlines lower, as well as cruise lines like carnival. that is weighing on loyal caribbean as well. you also see moves in the bond"
https://archive.org/details/BLOOMBERG_20200302_160000_Bloomberg_Markets_European_Close#start/220/end/255,3/2/2020 16:03:55,BLOOMBERG,Bloomberg Markets European Close,BLOOMBERG_20200302_160000_Bloomberg_Markets_European_Close,https://archive.org/download/BLOOMBERG_20200302_160000_Bloomberg_Markets_European_Close/BLOOMBERG_20200302_160000_Bloomberg_Markets_European_Close.thumbs/BLOOMBERG_20200302_160000_Bloomberg_Markets_European_Close_000209.jpg,"to cancel up to 25% of italian flights on coronavirus. remember, these low-cost carriers have significant exposure to the italian markets at the moment. i am going to be speaking to michael o'leary tomorrow. we will have that interview here"
https://archive.org/details/BLOOMBERG_20200302_160000_Bloomberg_Markets_European_Close#start/2231/end/2266,3/2/2020 16:37:26,BLOOMBERG,Bloomberg Markets European Close,BLOOMBERG_20200302_160000_Bloomberg_Markets_European_Close,https://archive.org/download/BLOOMBERG_20200302_160000_Bloomberg_Markets_European_Close/BLOOMBERG_20200302_160000_Bloomberg_Markets_European_Close.thumbs/BLOOMBERG_20200302_160000_Bloomberg_Markets_European_Close_002219.jpg,"coronavirus and what it could do to human beings. all they need to know is central banks are on the same page and will not allow a true financial accident to happen as a result of these very scary developments."
https://archive.org/details/BLOOMBERG_20200302_210000_Whatd_You_Miss#start/1821/end/1856,3/2/2020 21:30:36,BLOOMBERG,Whatd You Miss,BLOOMBERG_20200302_210000_Whatd_You_Miss,https://archive.org/download/BLOOMBERG_20200302_210000_Whatd_You_Miss/BLOOMBERG_20200302_210000_Whatd_You_Miss.thumbs/BLOOMBERG_20200302_210000_Whatd_You_Miss_001798.jpg,"times, we are all in this together. today's meeting is a reflection of the fact that the president understands that industry is a part of the one team in america that is going to address the coronavirus in this country."
https://archive.org/details/BLOOMBERG_20200302_210000_Whatd_You_Miss#start/2034/end/2069,3/2/2020 21:34:09,BLOOMBERG,Whatd You Miss,BLOOMBERG_20200302_210000_Whatd_You_Miss,https://archive.org/download/BLOOMBERG_20200302_210000_Whatd_You_Miss/BLOOMBERG_20200302_210000_Whatd_You_Miss.thumbs/BLOOMBERG_20200302_210000_Whatd_You_Miss_002008.jpg,"listening to president donald trump speaking along with some of his advisors including cabinet members. vice president mike pence is of course leading that task force. they did say that there will be more cases of the coronavirus, although the president did say"
https://archive.org/details/BLOOMBERG_20200301_160000_Bloomberg_Real_Yield#start/531/end/566,3/1/2020 16:09:06,BLOOMBERG,Bloomberg Real Yield,BLOOMBERG_20200301_160000_Bloomberg_Real_Yield,https://archive.org/download/BLOOMBERG_20200301_160000_Bloomberg_Real_Yield/BLOOMBERG_20200301_160000_Bloomberg_Real_Yield.thumbs/BLOOMBERG_20200301_160000_Bloomberg_Real_Yield_000508.jpg,"but data thus far, to me what is troubling, even before the coronavirus, if you look at the fourth quarter data in germany and japan, those countries, and italy as well, the growth is already slowing down to recessionary levels."
https://archive.org/details/BLOOMBERG_20200301_110000_Bloomberg_Best#start/702/end/737,3/1/2020 11:11:57,BLOOMBERG,Bloomberg Best,BLOOMBERG_20200301_110000_Bloomberg_Best,https://archive.org/download/BLOOMBERG_20200301_110000_Bloomberg_Best/BLOOMBERG_20200301_110000_Bloomberg_Best.thumbs/BLOOMBERG_20200301_110000_Bloomberg_Best_000689.jpg,"next quarter. that is going to convince the fed that they do need to step into the picture sometime soon. fed chairman jay powell issuing a statement on the coronavirus and the impact of the economy, saying the fed is"
https://archive.org/details/BLOOMBERG_20200301_110000_Bloomberg_Best#start/1105/end/1140,3/1/2020 11:18:40,BLOOMBERG,Bloomberg Best,BLOOMBERG_20200301_110000_Bloomberg_Best,https://archive.org/download/BLOOMBERG_20200301_110000_Bloomberg_Best/BLOOMBERG_20200301_110000_Bloomberg_Best.thumbs/BLOOMBERG_20200301_110000_Bloomberg_Best_001078.jpg,"some things we can influence, some things we cannot. the rates giant has beaten on analyst earnings, but the call was dominated by coronavirus, which could hit the firm's operations in china. the ceo, bertrand camus, spoke exclusively to bloomberg about"
https://archive.org/details/BLOOMBERG_20200302_120000_Bloomberg_Daybreak_Americas#start/1270/end/1305,3/2/2020 12:21:25,BLOOMBERG,Bloomberg Daybreak Americas,BLOOMBERG_20200302_120000_Bloomberg_Daybreak_Americas,https://archive.org/download/BLOOMBERG_20200302_120000_Bloomberg_Daybreak_Americas/BLOOMBERG_20200302_120000_Bloomberg_Daybreak_Americas.thumbs/BLOOMBERG_20200302_120000_Bloomberg_Daybreak_Americas_001259.jpg,"meaningful. let's not forget they started to back away from this repo intrusion earlier this year, and that triggered a lot of changes in the market even before coronavirus hit. if the fed goes back to the balance sheet, it probably does"
https://archive.org/details/BLOOMBERG_20200302_120000_Bloomberg_Daybreak_Americas#start/6035/end/6070,3/2/2020 13:40:50,BLOOMBERG,Bloomberg Daybreak Americas,BLOOMBERG_20200302_120000_Bloomberg_Daybreak_Americas,https://archive.org/download/BLOOMBERG_20200302_120000_Bloomberg_Daybreak_Americas/BLOOMBERG_20200302_120000_Bloomberg_Daybreak_Americas.thumbs/BLOOMBERG_20200302_120000_Bloomberg_Daybreak_Americas_006029.jpg,"what is making headlines outside the business world. ritika gupta is here with first word news. ritika: americans are grappling with the possibility of a widening coronavirus epidemic. new york city reported it its first case of the disease, a"
https://archive.org/details/BLOOMBERG_20200302_170000_Bloomberg_Markets_Balance_of_Power#start/2076/end/2111,3/2/2020 17:34:51,BLOOMBERG,Bloomberg Markets Balance of Power,BLOOMBERG_20200302_170000_Bloomberg_Markets_Balance_of_Power,https://archive.org/download/BLOOMBERG_20200302_170000_Bloomberg_Markets_Balance_of_Power/BLOOMBERG_20200302_170000_Bloomberg_Markets_Balance_of_Power.thumbs/BLOOMBERG_20200302_170000_Bloomberg_Markets_Balance_of_Power_002068.jpg,"joe biden in theory could do well in southern states with a majority of african-american voters tomorrow. toid: i wonder the extent which the coronavirus may affect this race? this is a whole different kettle of fish. it really raises questions about"
https://archive.org/details/BLOOMBERG_20200304_120000_Bloomberg_Daybreak_Americas#start/1027/end/1062,3/4/2020 12:17:22,BLOOMBERG,Bloomberg Daybreak Americas,BLOOMBERG_20200304_120000_Bloomberg_Daybreak_Americas,https://archive.org/download/BLOOMBERG_20200304_120000_Bloomberg_Daybreak_Americas/BLOOMBERG_20200304_120000_Bloomberg_Daybreak_Americas.thumbs/BLOOMBERG_20200304_120000_Bloomberg_Daybreak_Americas_001018.jpg,"i think that is what the fed really identified, and the building,should be given what we are seeing from the coronavirus. look at china factory numbers overnight, falling off a cliff. you've got to believe that is something they are seeing."
https://archive.org/details/BLOOMBERG_20200304_120000_Bloomberg_Daybreak_Americas#start/4936/end/4971,3/4/2020 13:22:31,BLOOMBERG,Bloomberg Daybreak Americas,BLOOMBERG_20200304_120000_Bloomberg_Daybreak_Americas,https://archive.org/download/BLOOMBERG_20200304_120000_Bloomberg_Daybreak_Americas/BLOOMBERG_20200304_120000_Bloomberg_Daybreak_Americas.thumbs/BLOOMBERG_20200304_120000_Bloomberg_Daybreak_Americas_004920.jpg,"we think because of the coronavirus, they will be revised down for the first half of the year. inyes, they had a big effect 2017, 2018, may be in the first half of 2019, but they have already basically lived their"
https://archive.org/details/BLOOMBERG_20200304_120000_Bloomberg_Daybreak_Americas#start/5757/end/5792,3/4/2020 13:36:12,BLOOMBERG,Bloomberg Daybreak Americas,BLOOMBERG_20200304_120000_Bloomberg_Daybreak_Americas,https://archive.org/download/BLOOMBERG_20200304_120000_Bloomberg_Daybreak_Americas/BLOOMBERG_20200304_120000_Bloomberg_Daybreak_Americas.thumbs/BLOOMBERG_20200304_120000_Bloomberg_Daybreak_Americas_005729.jpg,"virtually, citing the coronavirus. the next company to change how they will be running their business. let's stay on the corporate credit market. if you, inside the bloomberg, this is one area seeing the funding stress. the yields blowing out, touching"
https://archive.org/details/BLOOMBERG_20200304_120000_Bloomberg_Daybreak_Americas#start/6132/end/6167,3/4/2020 13:42:27,BLOOMBERG,Bloomberg Daybreak Americas,BLOOMBERG_20200304_120000_Bloomberg_Daybreak_Americas,https://archive.org/download/BLOOMBERG_20200304_120000_Bloomberg_Daybreak_Americas/BLOOMBERG_20200304_120000_Bloomberg_Daybreak_Americas.thumbs/BLOOMBERG_20200304_120000_Bloomberg_Daybreak_Americas_006119.jpg,"biggest prize of the night, california. he also one in utah and vermont. bet days ago sanders seem to on the way to an insurmountable lead, now biden has momentum. now to the number of u.s. deaths from the coronavirus."
https://archive.org/details/BLOOMBERG_20200304_120000_Bloomberg_Daybreak_Americas#start/6377/end/6412,3/4/2020 13:46:32,BLOOMBERG,Bloomberg Daybreak Americas,BLOOMBERG_20200304_120000_Bloomberg_Daybreak_Americas,https://archive.org/download/BLOOMBERG_20200304_120000_Bloomberg_Daybreak_Americas/BLOOMBERG_20200304_120000_Bloomberg_Daybreak_Americas.thumbs/BLOOMBERG_20200304_120000_Bloomberg_Daybreak_Americas_006360.jpg,"bloomberg business flash. we begin with general electric. the company says the coronavirus could cut up to $300 million from first quarter operating profit. ge is still standing by its full-year forecast but it says for the last three quarters, the"
https://archive.org/details/BLOOMBERG_20200303_170000_Bloomberg_Markets_Balance_of_Power#start/81/end/116,3/3/2020 17:01:36,BLOOMBERG,Bloomberg Markets Balance of Power,BLOOMBERG_20200303_170000_Bloomberg_Markets_Balance_of_Power,https://archive.org/download/BLOOMBERG_20200303_170000_Bloomberg_Markets_Balance_of_Power/BLOOMBERG_20200303_170000_Bloomberg_Markets_Balance_of_Power.thumbs/BLOOMBERG_20200303_170000_Bloomberg_Markets_Balance_of_Power_000059.jpg,"the financetially ministers, led by steven mnuchin because the u.s. is the host country for the g7 meeting, had a policy morning to talk about the coronavirus and the effect on the economy. only hours later we saw the fed"
https://archive.org/details/BLOOMBERG_20200303_170000_Bloomberg_Markets_Balance_of_Power#start/1323/end/1358,3/3/2020 17:22:18,BLOOMBERG,Bloomberg Markets Balance of Power,BLOOMBERG_20200303_170000_Bloomberg_Markets_Balance_of_Power,https://archive.org/download/BLOOMBERG_20200303_170000_Bloomberg_Markets_Balance_of_Power/BLOOMBERG_20200303_170000_Bloomberg_Markets_Balance_of_Power.thumbs/BLOOMBERG_20200303_170000_Bloomberg_Markets_Balance_of_Power_001318.jpg,"confirmed cases of coronavirus in san diego county. we did have two patients in the hanatriated group from wu and were managed on the military base, but that did not spread into the community. we do expect we will have cases"
https://archive.org/details/BLOOMBERG_20200303_170000_Bloomberg_Markets_Balance_of_Power#start/2296/end/2331,3/3/2020 17:38:31,BLOOMBERG,Bloomberg Markets Balance of Power,BLOOMBERG_20200303_170000_Bloomberg_Markets_Balance_of_Power,https://archive.org/download/BLOOMBERG_20200303_170000_Bloomberg_Markets_Balance_of_Power/BLOOMBERG_20200303_170000_Bloomberg_Markets_Balance_of_Power.thumbs/BLOOMBERG_20200303_170000_Bloomberg_Markets_Balance_of_Power_002279.jpg,"aggressive response, but now they have to weigh the efficacy of the rate cut. will it do much to combat the economic impact of the coronavirus? does it signal about the health of the u.s. economy?"
https://archive.org/details/BLOOMBERG_20200303_170000_Bloomberg_Markets_Balance_of_Power#start/3253/end/3288,3/3/2020 17:54:28,BLOOMBERG,Bloomberg Markets Balance of Power,BLOOMBERG_20200303_170000_Bloomberg_Markets_Balance_of_Power,https://archive.org/download/BLOOMBERG_20200303_170000_Bloomberg_Markets_Balance_of_Power/BLOOMBERG_20200303_170000_Bloomberg_Markets_Balance_of_Power.thumbs/BLOOMBERG_20200303_170000_Bloomberg_Markets_Balance_of_Power_003238.jpg,"if the motivation was to sir the animal spirit to invoke confidence in the situation of the coronavirus tragedy, not really working right now, although i will say it myself, head of accommodation in 2008 and 2009, the initial reaction,"
https://archive.org/details/BLOOMBERG_20200304_090000_Bloomberg_Surveillance#start/143/end/178,3/4/2020 9:02:38,BLOOMBERG,Bloomberg Surveillance,BLOOMBERG_20200304_090000_Bloomberg_Surveillance,https://archive.org/download/BLOOMBERG_20200304_090000_Bloomberg_Surveillance/BLOOMBERG_20200304_090000_Bloomberg_Surveillance.thumbs/BLOOMBERG_20200304_090000_Bloomberg_Surveillance_000119.jpg,"japan is saying it could be possible to delay the summer olympics to later in the year amid concerns the coronavirus could cause the games to be canceled. late may is seen as the latest a decision could be made."
https://archive.org/details/BLOOMBERG_20200304_090000_Bloomberg_Surveillance#start/2727/end/2762,3/4/2020 9:45:42,BLOOMBERG,Bloomberg Surveillance,BLOOMBERG_20200304_090000_Bloomberg_Surveillance,https://archive.org/download/BLOOMBERG_20200304_090000_Bloomberg_Surveillance/BLOOMBERG_20200304_090000_Bloomberg_Surveillance.thumbs/BLOOMBERG_20200304_090000_Bloomberg_Surveillance_002730.jpg,"coronavirus, what i may have bigger economic problems to come once i have seen the budget and the brexit progress. francine: a great chart that hilary clark sent me on money markets with the bank of england. a pretty busy"
https://archive.org/details/BLOOMBERG_20200304_090000_Bloomberg_Surveillance#start/2869/end/2904,3/4/2020 9:48:04,BLOOMBERG,Bloomberg Surveillance,BLOOMBERG_20200304_090000_Bloomberg_Surveillance,https://archive.org/download/BLOOMBERG_20200304_090000_Bloomberg_Surveillance/BLOOMBERG_20200304_090000_Bloomberg_Surveillance.thumbs/BLOOMBERG_20200304_090000_Bloomberg_Surveillance_002850.jpg,"retains credibility as we split from one system that was capable of being rigged to a more market open system. he has a lot of things on his plate right now, even before we worry about the economic impact of coronavirus."
https://archive.org/details/BLOOMBERG_20200304_090000_Bloomberg_Surveillance#start/2900/end/2935,3/4/2020 9:48:35,BLOOMBERG,Bloomberg Surveillance,BLOOMBERG_20200304_090000_Bloomberg_Surveillance,https://archive.org/download/BLOOMBERG_20200304_090000_Bloomberg_Surveillance/BLOOMBERG_20200304_090000_Bloomberg_Surveillance.thumbs/BLOOMBERG_20200304_090000_Bloomberg_Surveillance_002880.jpg,"watch it right here on bloomberg. coming up, ryanair says bookings ine dropped more than 25% recent days. i ag warns it can no longer issue profit guidance for this year. and we will talk coronavirus and .he impact o"
https://archive.org/details/BLOOMBERG_20200304_090000_Bloomberg_Surveillance#start/3250/end/3285,3/4/2020 9:54:25,BLOOMBERG,Bloomberg Surveillance,BLOOMBERG_20200304_090000_Bloomberg_Surveillance,https://archive.org/download/BLOOMBERG_20200304_090000_Bloomberg_Surveillance/BLOOMBERG_20200304_090000_Bloomberg_Surveillance.thumbs/BLOOMBERG_20200304_090000_Bloomberg_Surveillance_003238.jpg,"for a recession because i think that what is -- that is what the bond market is selling us. francine: this is one thing we were asking because of the trade war. does the coronavirus plunge us into recession, or does it bring"
https://archive.org/details/BLOOMBERG_20200304_090000_Bloomberg_Surveillance#start/3734/end/3769,3/4/2020 10:02:29,BLOOMBERG,Bloomberg Surveillance,BLOOMBERG_20200304_090000_Bloomberg_Surveillance,https://archive.org/download/BLOOMBERG_20200304_090000_Bloomberg_Surveillance/BLOOMBERG_20200304_090000_Bloomberg_Surveillance.thumbs/BLOOMBERG_20200304_090000_Bloomberg_Surveillance_003719.jpg,"all but one of them taking place in the seattle area. global infections have risen above 93000. the world health organization says the coronavirus does not transmit as efficiently as the flu, but the mortality rate is higher, 3.4% based on reported"
https://archive.org/details/BLOOMBERG_20200304_183000_Bloomberg_Markets_Americas#start/145/end/180,3/4/2020 18:32:40,BLOOMBERG,Bloomberg Markets Americas,BLOOMBERG_20200304_183000_Bloomberg_Markets_Americas,https://archive.org/download/BLOOMBERG_20200304_183000_Bloomberg_Markets_Americas/BLOOMBERG_20200304_183000_Bloomberg_Markets_Americas.thumbs/BLOOMBERG_20200304_183000_Bloomberg_Markets_Americas_000118.jpg,"stocks getting a left after a strong showing from joe biden in the primaries. the bank of canada following the u.s. says coming into trade this morning with half a percent at the coronavirus darkens the economic outlook. officials are saying they would"
https://archive.org/details/BLOOMBERG_20200304_183000_Bloomberg_Markets_Americas#start/1049/end/1084,3/4/2020 18:47:44,BLOOMBERG,Bloomberg Markets Americas,BLOOMBERG_20200304_183000_Bloomberg_Markets_Americas,https://archive.org/download/BLOOMBERG_20200304_183000_Bloomberg_Markets_Americas/BLOOMBERG_20200304_183000_Bloomberg_Markets_Americas.thumbs/BLOOMBERG_20200304_183000_Bloomberg_Markets_Americas_000869.jpg,"potential collapse of travel demand because of the coronavirus. this is bloomberg. super tuesday leading up to s-10, especially for joe biden. closing the gap with bernie sanders and what has become a two-person race. clearly, at least of the health"
https://archive.org/details/BLOOMBERG_20200305_030000_Bloomberg_Markets_Asia#start/669/end/704,3/5/2020 3:11:24,BLOOMBERG,Bloomberg Markets Asia,BLOOMBERG_20200305_030000_Bloomberg_Markets_Asia,https://archive.org/download/BLOOMBERG_20200305_030000_Bloomberg_Markets_Asia/BLOOMBERG_20200305_030000_Bloomberg_Markets_Asia.thumbs/BLOOMBERG_20200305_030000_Bloomberg_Markets_Asia_000658.jpg,"for emergency talks in oil outlook and the wider market price. the meeting had saudi arabia and russia split over the prospect of new output restrictions. they are john more than 20% this year with the coronavirus further weakening global demand."
https://archive.org/details/BLOOMBERG_20200305_030000_Bloomberg_Markets_Asia#start/928/end/963,3/5/2020 3:15:43,BLOOMBERG,Bloomberg Markets Asia,BLOOMBERG_20200305_030000_Bloomberg_Markets_Asia,https://archive.org/download/BLOOMBERG_20200305_030000_Bloomberg_Markets_Asia/BLOOMBERG_20200305_030000_Bloomberg_Markets_Asia.thumbs/BLOOMBERG_20200305_030000_Bloomberg_Markets_Asia_000929.jpg,"this coronavirus could be more serious and what we were previously thinking. i think the sentiment, for me anyway, is that we will probably have to move at the march meeting anyway, might as well move that up sooner so that i"
https://archive.org/details/BLOOMBERG_20200305_030000_Bloomberg_Markets_Asia#start/2667/end/2702,3/5/2020 3:44:42,BLOOMBERG,Bloomberg Markets Asia,BLOOMBERG_20200305_030000_Bloomberg_Markets_Asia,https://archive.org/download/BLOOMBERG_20200305_030000_Bloomberg_Markets_Asia/BLOOMBERG_20200305_030000_Bloomberg_Markets_Asia.thumbs/BLOOMBERG_20200305_030000_Bloomberg_Markets_Asia_002518.jpg,"to contain the coronavirus. keep it here with us. this is bloomberg. paul: we are counting down to the open of the session in india. just about 40 seconds away. futures pointing higher by almost 2/10 of 1%."
https://archive.org/details/BLOOMBERG_20200303_210000_Whatd_You_Miss#start/668/end/703,3/3/2020 21:11:23,BLOOMBERG,Whatd You Miss,BLOOMBERG_20200303_210000_Whatd_You_Miss,https://archive.org/download/BLOOMBERG_20200303_210000_Whatd_You_Miss/BLOOMBERG_20200303_210000_Whatd_You_Miss.thumbs/BLOOMBERG_20200303_210000_Whatd_You_Miss_000659.jpg,"a couple of retailers have come out with results. full year earnings per share guidance misses the estimate, even though the guidance does not reflect the coronavirus effect. he says there is a high level of uncertainty over the chinese"
https://archive.org/details/BLOOMBERG_20200304_070000_Bloomberg_Markets_European_Open#start/2648/end/2683,3/4/2020 7:44:23,BLOOMBERG,Bloomberg Markets European Open,BLOOMBERG_20200304_070000_Bloomberg_Markets_European_Open,https://archive.org/download/BLOOMBERG_20200304_070000_Bloomberg_Markets_European_Open/BLOOMBERG_20200304_070000_Bloomberg_Markets_European_Open.thumbs/BLOOMBERG_20200304_070000_Bloomberg_Markets_European_Open_002639.jpg,"summit scheduled for washington, d.c. as concerns escalate over the coronavirus. boeing is grappling with health and safety concerns from workers as a hotspot emerges in the seattle area where the company makes most of its jets. that is your bloomberg business"
https://archive.org/details/BLOOMBERG_20200304_060000_Bloomberg_Daybreak_Europe#start/1952/end/1987,3/4/2020 6:32:47,BLOOMBERG,Bloomberg Daybreak Europe,BLOOMBERG_20200304_060000_Bloomberg_Daybreak_Europe,https://archive.org/download/BLOOMBERG_20200304_060000_Bloomberg_Daybreak_Europe/BLOOMBERG_20200304_060000_Bloomberg_Daybreak_Europe.thumbs/BLOOMBERG_20200304_060000_Bloomberg_Daybreak_Europe_001949.jpg,"what bazooka can they deliver from opec plus? let's talk about the fed, let's talk about the meeting. the emergency rate cut, one that jerome powell, the chairs that had to happen amid concerns over the impact of the coronavirus on"
https://archive.org/details/BLOOMBERG_20200304_220000_Bloomberg_Markets#start/66/end/101,3/4/2020 22:01:21,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200304_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200304_220000_Bloomberg_Markets/BLOOMBERG_20200304_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200304_220000_Bloomberg_Markets_000058.jpg,"is shaping up to be a two man race for the democratic nomination. first, the death toll from the coronavirus rising to 11 across the u.s. with california reporting the first death in this state. the fatality rate is 3.4"
https://archive.org/details/BLOOMBERG_20200304_220000_Bloomberg_Markets#start/2852/end/2887,3/4/2020 22:47:47,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200304_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200304_220000_Bloomberg_Markets/BLOOMBERG_20200304_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200304_220000_Bloomberg_Markets_002847.jpg,"haidi: our top story. markets welcome official moves to tackle the coronavirus. asian stocks are set to follow wall street higher and central banks say they will work together. the fed is watching the economic impact. jim bullard tells us the"
https://archive.org/details/BLOOMBERG_20200304_220000_Bloomberg_Markets#start/3187/end/3222,3/4/2020 22:53:22,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200304_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200304_220000_Bloomberg_Markets/BLOOMBERG_20200304_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200304_220000_Bloomberg_Markets_003177.jpg,"central bankers and finance ministers are trying to gather sources and seeing what they can -- shery: that was tom mackenzie in beijing with the latest updates on the coronavirus outbreak in china. let's get the first word news with ritika guba."
https://archive.org/details/BLOOMBERG_20200304_220000_Bloomberg_Markets#start/3204/end/3239,3/4/2020 22:53:39,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200304_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200304_220000_Bloomberg_Markets/BLOOMBERG_20200304_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200304_220000_Bloomberg_Markets_003177.jpg,"have herdon't seem to at the moment, but let's get you first word news. the coronavirus has triggered china's largest fall in car sales. deliveries plunged 80% in february as infection fears cap buyers away. the outbreak is a new blow to"
https://archive.org/details/BLOOMBERG_20200304_220000_Bloomberg_Markets#start/3571/end/3606,3/4/2020 22:59:46,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200304_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200304_220000_Bloomberg_Markets/BLOOMBERG_20200304_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200304_220000_Bloomberg_Markets_003567.jpg,"big rip last year, it was animal spirits. a dog at the pound can either lick you or bite you. i think a part of this is the psychology of crowd mentality and the anxiety of the unknown. the coronavirus, the elections"
https://archive.org/details/BLOOMBERG_20200304_220000_Bloomberg_Markets#start/4659/end/4694,3/4/2020 23:17:54,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200304_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200304_220000_Bloomberg_Markets/BLOOMBERG_20200304_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200304_220000_Bloomberg_Markets_004647.jpg,"the fed's emergency rate cut following the g7 pledge to coordinate a response to the coronavirus has triggered a flurry a -- of activity in the asia-pacific. central banks have already cut rates this year while government rollouts stimulus measures."
https://archive.org/details/BLOOMBERG_20200304_220000_Bloomberg_Markets#start/4845/end/4880,3/4/2020 23:21:00,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200304_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200304_220000_Bloomberg_Markets/BLOOMBERG_20200304_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200304_220000_Bloomberg_Markets_004828.jpg,"it was a couple hours after the g7 finance ministers met and said, we are going to do something that's appropriate. what's the urgency? it's all tried -- tied to the coronavirus. let's listen to what he said starting with jay powell's press conference."
https://archive.org/details/BLOOMBERG_20200304_220000_Bloomberg_Markets#start/5099/end/5134,3/4/2020 23:25:14,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200304_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200304_220000_Bloomberg_Markets/BLOOMBERG_20200304_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200304_220000_Bloomberg_Markets_005097.jpg,"is talking about stimulus coming. this is a significant. scott morrison government has pushed back against any suggestion that maybe they could put more stimulus into the economy even before the coronavirus was an issue. maybe this is when central banks"
https://archive.org/details/BLOOMBERG_20200304_220000_Bloomberg_Markets#start/5535/end/5570,3/4/2020 23:32:30,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200304_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200304_220000_Bloomberg_Markets/BLOOMBERG_20200304_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200304_220000_Bloomberg_Markets_005517.jpg,"on the other side, we are expecting supply growth. ,ooking at the overall market the coronavirus impact on demand was significant. is going to be significant for this year. on the other side, on the supply side, prices are very low."
https://archive.org/details/BLOOMBERG_20200304_220000_Bloomberg_Markets#start/7470/end/7505,3/5/2020 0:04:45,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200304_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200304_220000_Bloomberg_Markets/BLOOMBERG_20200304_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200304_220000_Bloomberg_Markets_007467.jpg,"prompted policymakers across asia to double down on efforts to stem an economic crisis from the coronavirus. let's bring in oxford economics head of india and southeast asia. always great having you with us. this week, bank negara, the rba"
